2016-09-20 00:00:00,2016-09-21 00:00:00,2016-09-22 00:00:00,2016-09-23 00:00:00,2016-09-24 00:00:00,2016-09-25 00:00:00,2016-09-26 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,sumABCD,open_ratio,ratio_wk,meanABCD,city_0,city_1,city_2,city_3,city_4,city_5,city_6,city_7,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,cate_3_9,shop_info_level_0,shop_info_level_1,shop_info_level_2,2016/9/20  view,2016/9/21  view,2016/9/22  view,2016/9/23  view,2016/9/24  view,2016/9/25  view,2016/9/26  view,2016/10/11  view,2016/10/12  view,2016/10/13  view,2016/10/14  view,2016/10/15  view,2016/10/16  view,2016/10/17  view,2016/10/18  view,2016/10/19  view,2016/10/20  view,2016/10/21  view,2016/10/22  view,2016/10/23  view,2016/10/24  view,std,max,min,median,mad,var,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,max_Mon,max_Tue,max_Wed,max_Thu,max_Fri,max_Sat,max_Sun,min_Mon,min_Tue,min_Wed,min_Thu,min_Fri,min_Sat,min_Sun,median_Mon,median_Tue,median_Wed,median_Thu,median_Fri,median_Sat,median_Sun,mean_Mon,mean_Tue,mean_Wed,mean_Thu,mean_Fri,mean_Sat,mean_Sun,std_Mon,std_Tue,std_Wed,std_Thu,std_Fri,std_Sat,std_Sun,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
75.0,83.0,68.0,90.0,140.0,119.0,76.0,115.0,91.0,76.0,122.0,133.0,117.0,76.0,76.0,79.0,93.0,131.0,127.0,115.0,88.0,2090.0,1.0,0.35933014354066983,99.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,10,8,14,16,12,17,20,8,16,19,17,14,11,8,9,11,12,9,12,5,23.468317041532924,140.0,68.0,91.0,21.26530612244898,550.7619047619047,95.0,93.0,94.0,65.0,68.0,67.0,73.0,96.0,98.0,101.0,78.0,87.0,65.0,72.0,93.0,90.0,87.0,254.0,272.0,297.0,274.0,420.0,79.0,84.0,257.0,268.0,250.0,190.0,158.0,100.0,86.0,97.0,101.0,88.0,80.0,103.0,91.0,103.0,88.0,120.0,64.0,67.0,106.0,99.0,110.0,121.0,132.0,161.0,119.0,159.0,107.0,92.0,160.0,157.0,131.0,166.0,213.0,110.0,122.0,112.0,88.0,123.0,257,272,297,274,420,176,156,18,26,27,4,25,26,31,74.0,68.0,73.5,71.0,111.0,110.0,94.0,81.85714286,83.79411765,86.11764706,81.11428571,122.17142859999998,111.08571429999999,95.57142857,50.25884022,54.57255258,55.53523773,50.66741496,62.61925113,29.57447879,22.08979818,0,0,0,0,0,0,0
49.0,52.0,28.0,79.0,57.0,60.0,47.0,34.0,35.0,35.0,66.0,54.0,51.0,38.0,43.0,56.0,98.0,112.0,78.0,124.0,67.0,1263.0,1.0,0.33570863024544734,60.142857142857146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,5,8,7,7,9,10,16,30,18,13,11,13,4,16,28,54,30,35,40,23,25.722141657112683,124.0,28.0,54.0,19.33333333333333,661.6285714285716,95.0,77.0,75.0,72.0,67.0,0.0,54.0,88.0,86.0,84.0,61.0,64.0,53.0,24.0,73.0,43.0,56.0,41.0,39.0,49.0,29.0,81.0,60.0,48.0,46.0,36.0,39.0,29.0,74.0,58.0,33.0,34.0,33.0,26.0,27.0,64.0,59.0,38.0,33.0,38.0,42.0,22.0,64.0,38.0,47.0,36.0,37.0,39.0,18.0,53.0,36.0,59.0,36.0,41.0,37.0,19.0,76.0,46.0,54.0,40.0,47.0,38.0,135,117,234,179,319,268,142,5,19,16,12,27,2,16,42.0,43.0,40.5,31.0,71.5,58.0,58.5,49.31818182,45.86046512,53.83333333,47.65116279,81.81818182,66.45454545,62.25,25.24675742,19.27835441,43.93768134,38.78376772,47.40074449,45.88149486,26.02369986,0,0,0,0,0,0,0
93.0,67.0,84.0,78.0,86.0,105.0,106.0,90.0,120.0,115.0,109.0,77.0,86.0,87.0,74.0,93.0,98.0,114.0,117.0,78.0,109.0,1986.0,1.0,0.2764350453172205,94.57142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,13,10,7,4,8,6,12,14,11,7,18,4,10,4,12,10,12,12,5,7,15.803706617662291,120.0,67.0,93.0,13.51020408163265,249.7571428571429,82.0,86.0,70.0,57.0,91.0,77.0,74.0,103.0,60.0,80.0,61.0,52.0,86.0,88.0,84.0,79.0,103.0,67.0,79.0,86.0,79.0,80.0,75.0,79.0,85.0,105.0,86.0,103.0,95.0,91.0,47.0,64.0,77.0,91.0,25.0,86.0,65.0,67.0,58.0,72.0,74.0,90.0,81.0,84.0,101.0,82.0,89.0,115.0,78.0,100.0,101.0,76.0,73.0,100.0,110.0,102.0,134.0,100.0,121.0,134.0,104.0,144.0,134,116,144,161,165,168,165,25,34,33,25,45,34,16,73.0,72.0,78.0,78.0,82.0,76.0,75.0,75.13636364,73.93023256,83.6744186,81.90697674,86.22727273,79.13636364,78.0,23.9294331,21.66917793,25.90745689,28.11505758,26.73171732,25.65734957,27.03953335,0,1,0,0,0,0,0
80.0,80.0,66.0,81.0,77.0,101.0,78.0,91.0,70.0,90.0,84.0,89.0,90.0,89.0,73.0,79.0,51.0,66.0,90.0,90.0,67.0,1682.0,1.0,0.3192627824019025,80.0952380952381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,1,1,0,4,3,3,3,4,8,5,5,3,6,4,14,1,3,5,5,5,11.631443426783978,101.0,51.0,80.0,8.956916099773244,135.29047619047623,37.0,64.0,54.0,40.0,44.0,43.0,47.0,44.0,54.0,64.0,58.0,43.0,41.0,32.0,35.0,66.0,60.0,45.0,63.0,48.0,58.0,39.0,44.0,51.0,59.0,61.0,39.0,46.0,57.0,69.0,49.0,61.0,69.0,63.0,63.0,67.0,106.0,94.0,101.0,72.0,114.0,77.0,80.0,109.0,109.0,61.0,76.0,76.0,85.0,92.0,121.0,112.0,97.0,74.0,103.0,83.0,74.0,97.0,101.0,79.0,81.0,88.0,101,91,114,95,161,134,112,14,3,3,5,8,9,18,59.0,63.0,48.0,51.0,60.0,69.0,64.0,59.24,58.08,53.84,54.32,59.28,73.36,68.48,25.33342456,22.65024503,28.15340832,25.54638135,30.66009785,30.44323242,27.52180227,0,0,0,0,0,0,0
87.0,67.0,95.0,118.0,106.0,126.0,93.0,83.0,91.0,100.0,135.0,121.0,156.0,98.0,94.0,87.0,98.0,98.0,138.0,169.0,77.0,2237.0,1.0,0.364774251229325,106.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18,8,15,15,20,20,11,16,20,20,13,24,19,11,19,15,21,17,26,24,16,26.07416163104587,169.0,67.0,98.0,20.698412698412696,679.8619047619047,110.0,101.0,111.0,98.0,83.0,104.0,81.0,96.0,126.0,111.0,110.0,114.0,93.0,95.0,97.0,108.0,111.0,116.0,96.0,62.0,118.0,127.0,115.0,113.0,110.0,102.0,124.0,116.0,116.0,123.0,105.0,97.0,101.0,218.0,242.0,278.0,117.0,111.0,114.0,127.0,119.0,124.0,127.0,123.0,142.0,126.0,95.0,121.0,101.0,109.0,140.0,131.0,107.0,99.0,99.0,113.0,108.0,101.0,80.0,98.0,100.0,95.0,126,142,218,242,278,147,169,44,42,43,26,40,43,16,86.0,84.0,88.0,83.0,96.5,101.5,90.0,83.0,83.18604651,86.60465116,85.3255814,97.11363636,98.65909091,95.22727273,20.15056958,20.45329997,32.02915789,35.787305100000005,37.80344856,29.84044173,35.0180886,0,0,0,0,0,0,0
301.0,328.0,328.0,302.0,235.0,224.0,280.0,271.0,288.0,278.0,314.0,250.0,250.0,346.0,345.0,366.0,314.0,290.0,209.0,195.0,310.0,6024.0,1.0,0.22626162018592297,286.85714285714283,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,46.48148632981277,366.0,195.0,290.0,37.11564625850341,2160.528571428571,275.0,179.0,175.0,293.0,262.0,282.0,293.0,295.0,181.0,177.0,304.0,236.0,221.0,205.0,221.0,130.0,148.0,234.0,199.0,164.0,292.0,286.0,176.0,168.0,263.0,271.0,299.0,313.0,301.0,202.0,197.0,267.0,295.0,296.0,297.0,285.0,182.0,181.0,273.0,305.0,332.0,320.0,305.0,219.0,189.0,323.0,317.0,309.0,278.0,371.0,204.0,222.0,343.0,335.0,338.0,361.0,343.0,206.0,204.0,335.0,302.0,314.0,346,354,366,361,371,250,261,133,108,141,117,135,38,121,273.0,269.5,285.0,286.5,289.5,182.0,189.0,273.68,269.75,280.125,275.9166667,279.7916667,186.72,191.56,48.0030999,55.29786765,54.08736182,63.25735574,56.28571397,46.54934586,36.76637594,0,0,0,0,0,0,0
83.0,88.0,110.0,107.0,77.0,80.0,103.0,107.0,141.0,130.0,136.0,120.0,117.0,141.0,146.0,176.0,127.0,148.0,123.0,121.0,173.0,2554.0,1.0,0.24980422866092403,121.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,7,2,1,3,3,2,4,7,4,4,5,3,4,2,3,5,3,5,7,3,27.590716174967604,176.0,77.0,121.0,21.41043083900227,761.247619047619,47.0,53.0,54.0,62.0,67.0,71.0,46.0,29.0,24.0,27.0,27.0,21.0,14.0,20.0,14.0,16.0,17.0,23.0,14.0,23.0,15.0,24.0,13.0,19.0,13.0,17.0,17.0,21.0,19.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,3.0,9.0,8.0,7.0,16.0,20.0,29.0,53.0,73.0,56.0,48.0,49.0,188,162,176,130,148,127,127,1,7,1,3,7,3,9,62.0,59.5,58.0,51.5,48.0,53.0,55.5,70.54545455,64.6,66.77272727,56.86363636,58.95652174,59.22727273,60.63636364,49.29109017,39.59595939,46.63000577,34.43742079,38.48486802,35.24580158,32.97457072,0,0,0,0,0,0,0
105.0,100.0,90.0,101.0,43.0,43.0,93.0,86.0,82.0,97.0,92.0,45.0,41.0,86.0,103.0,110.0,97.0,70.0,31.0,42.0,94.0,1651.0,1.0,0.14839491217443973,78.61904761904762,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,2,1,1,1,3,0,16,8,6,7,5,3,4,4,5,2,9,6,5,4,26.025902847886353,110.0,31.0,90.0,22.412698412698415,677.347619047619,63.0,22.0,19.0,66.0,68.0,59.0,55.0,68.0,32.0,21.0,80.0,70.0,64.0,78.0,71.0,21.0,34.0,73.0,70.0,79.0,63.0,39.0,21.0,19.0,67.0,68.0,73.0,69.0,69.0,32.0,29.0,75.0,83.0,71.0,62.0,79.0,26.0,33.0,95.0,74.0,103.0,89.0,73.0,31.0,23.0,81.0,76.0,74.0,88.0,75.0,30.0,20.0,87.0,82.0,92.0,90.0,82.0,31.0,32.0,96.0,99.0,92.0,96,105,110,99,103,64,77,36,21,27,18,29,12,13,75.0,74.0,68.0,68.0,69.0,30.5,26.0,72.32,72.56,69.36,68.88,66.0,30.80769231,30.53846154,18.78237472,20.17340824,19.53638656,23.083015399999997,20.54069132,12.17506667,14.41214971,0,1,0,0,0,0,0
307.0,285.0,286.0,289.0,414.0,436.0,241.0,289.0,250.0,285.0,305.0,428.0,525.0,322.0,299.0,258.0,267.0,229.0,400.0,570.0,331.0,7016.0,1.0,0.3952394526795895,334.0952380952381,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,31,28,32,24,41,44,43,23,25,26,33,31,41,27,19,42,25,16,35,23,10,93.0784103656185,570.0,229.0,299.0,73.18367346938774,8663.590476190477,230.0,285.0,389.0,294.0,229.0,300.0,263.0,280.0,337.0,360.0,224.0,273.0,228.0,265.0,235.0,369.0,402.0,293.0,273.0,270.0,270.0,287.0,377.0,422.0,266.0,293.0,256.0,274.0,282.0,363.0,394.0,318.0,284.0,261.0,304.0,291.0,446.0,436.0,332.0,280.0,274.0,295.0,312.0,494.0,502.0,321.0,326.0,334.0,361.0,333.0,533.0,535.0,358.0,328.0,291.0,360.0,367.0,498.0,546.0,327.0,320.0,376.0,400,386,376,414,440,851,1068,110,89,124,125,158,224,199,260.0,239.0,234.0,235.0,244.0,351.0,395.5,263.0,238.81395350000003,237.1395349,248.30232560000002,259.0681818,379.3409091,411.6818182,67.35928093,62.69870954,64.76884888,73.99733964,70.91204466,110.6258936,151.60786330000002,0,1,0,0,0,0,0
137.0,161.0,131.0,176.0,104.0,102.0,140.0,164.0,153.0,176.0,168.0,137.0,148.0,148.0,146.0,146.0,166.0,140.0,127.0,143.0,171.0,3084.0,1.0,0.24675745784695202,146.85714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,4,1,0,5,2,1,12,19,9,7,14,6,10,6,6,8,6,8,3,3,20.52872551885702,176.0,102.0,146.0,15.469387755102042,421.4285714285714,122.0,87.0,91.0,137.0,113.0,130.0,112.0,124.0,100.0,107.0,109.0,121.0,131.0,106.0,109.0,96.0,100.0,132.0,133.0,110.0,110.0,101.0,109.0,83.0,121.0,116.0,99.0,119.0,132.0,99.0,115.0,113.0,91.0,124.0,115.0,139.0,96.0,88.0,112.0,146.0,100.0,126.0,128.0,113.0,119.0,136.0,174.0,135.0,131.0,128.0,115.0,95.0,156.0,134.0,121.0,145.0,152.0,137.0,139.0,191.0,174.0,0.0,191,174,166,176,194,179,164,51,57,60,58,49,41,41,109.5,102.0,104.0,105.0,111.0,96.0,85.0,110.57142859999999,107.29268290000002,106.575,107.31707320000001,113.804878,94.14634146,88.70731707,36.14201015,30.79613842,26.80754325,28.48828516,32.33303793,28.44383509,31.43808775,0,0,0,0,0,0,0
94.0,97.0,96.0,139.0,276.0,269.0,119.0,79.0,88.0,103.0,122.0,238.0,214.0,89.0,100.0,85.0,92.0,158.0,222.0,233.0,78.0,2991.0,1.0,0.485456369107322,142.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,7,5,12,21,19,5,11,13,15,18,10,15,14,10,13,17,10,18,24,9,68.41971311586407,276.0,78.0,103.0,58.38095238095238,4681.257142857143,170.0,240.0,244.0,171.0,158.0,180.0,156.0,210.0,312.0,299.0,162.0,161.0,182.0,166.0,227.0,250.0,261.0,145.0,163.0,159.0,165.0,210.0,298.0,285.0,171.0,155.0,165.0,175.0,201.0,271.0,253.0,88.0,137.0,160.0,162.0,199.0,260.0,248.0,105.0,349.0,238.0,234.0,273.0,356.0,368.0,190.0,192.0,138.0,191.0,234.0,304.0,242.0,175.0,199.0,217.0,193.0,196.0,277.0,251.0,128.0,169.0,130.0,191,349,238,234,273,356,368,64,26,69,69,99,133,59,89.0,97.0,110.0,104.0,149.0,224.5,205.5,108.31818179999999,115.3953488,118.7674419,123.37209299999999,162.7954545,225.61363640000002,206.4090909,37.19040243,49.6720124,41.05574045,42.35290455,41.44743634,50.22911864,55.71286704,0,0,0,0,0,0,0
87.0,123.0,86.0,96.0,137.0,111.0,103.0,96.0,93.0,86.0,93.0,134.0,111.0,110.0,87.0,95.0,105.0,96.0,117.0,126.0,87.0,2179.0,1.0,0.3377696190913263,103.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,1,3,0,1,2,3,3,3,0,0,2,0,3,3,1,3,1,2,0,16.07452880150694,137.0,86.0,96.0,13.346938775510203,258.39047619047614,55.0,87.0,64.0,45.0,48.0,51.0,59.0,65.0,83.0,86.0,52.0,52.0,71.0,78.0,72.0,102.0,93.0,72.0,54.0,80.0,79.0,70.0,121.0,137.0,82.0,97.0,82.0,84.0,94.0,123.0,117.0,84.0,74.0,77.0,90.0,89.0,131.0,131.0,80.0,110.0,121.0,100.0,91.0,138.0,138.0,108.0,109.0,103.0,116.0,132.0,156.0,144.0,102.0,120.0,125.0,127.0,114.0,126.0,117.0,115.0,91.0,89.0,153,124,136,162,136,156,150,45,48,51,1,2,83,64,95.5,88.0,100.0,91.0,96.0,128.5,121.5,94.16666667,88.70588235,100.3529412,90.0,93.15789474,124.44444440000001,117.1111111,23.68602495,21.42226633,23.23775117,37.23750232,30.74387086,18.86567201,24.14283627,0,0,0,0,0,0,0
94.0,103.0,109.0,103.0,64.0,71.0,131.0,104.0,121.0,124.0,130.0,46.0,67.0,128.0,97.0,126.0,133.0,105.0,58.0,78.0,146.0,2138.0,1.0,0.1796071094480823,101.80952380952381,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,4,5,4,3,4,3,9,9,9,8,5,10,2,7,4,5,10,4,2,3,28.327758555203495,146.0,46.0,104.0,22.807256235827666,802.4619047619047,93.0,50.0,32.0,77.0,97.0,33.0,0.0,38.0,46.0,38.0,102.0,112.0,108.0,114.0,86.0,62.0,51.0,105.0,108.0,115.0,108.0,128.0,67.0,41.0,126.0,133.0,147.0,113.0,106.0,56.0,66.0,107.0,128.0,129.0,100.0,115.0,42.0,44.0,120.0,113.0,109.0,130.0,144.0,58.0,58.0,142.0,136.0,127.0,134.0,131.0,70.0,53.0,133.0,149.0,154.0,125.0,112.0,62.0,56.0,135.0,102.0,116.0,146,149,154,145,150,86,112,36,33,33,31,26,41,1,117.5,112.0,115.0,113.5,109.0,58.0,53.0,111.55,107.8947368,107.57894740000002,108.94444440000001,102.55,57.45,54.14285714,28.54203041,27.37439206,30.30427413,28.54133887,33.604278,11.68535408,23.86327267,0,0,0,0,0,0,0
82.0,53.0,75.0,97.0,77.0,76.0,62.0,77.0,75.0,81.0,80.0,80.0,71.0,81.0,71.0,64.0,53.0,48.0,44.0,72.0,93.0,1512.0,1.0,0.2777777777777778,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2,4,2,3,4,7,17,8,11,11,6,7,7,10,8,10,2,5,11,4,13.76226725507102,97.0,44.0,75.0,10.476190476190476,189.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,28.0,47.0,55.0,59.0,71.0,57.0,72.0,45.0,48.0,57.0,36.0,47.0,67.0,56.0,53.0,59.0,58.0,93.0,34.0,69.0,69.0,64.0,63.0,74.0,72.0,57.0,50.0,56.0,72.0,69.0,60.0,58.0,53.0,54.0,55.0,53.0,67.0,58.0,55.0,61.0,68.0,67.0,68.0,65.0,54.0,50.0,65.0,77.0,77.0,55.0,93,89,75,81,97,93,76,40,35,28,33,46,36,34,66.0,66.5,56.0,64.0,59.0,58.5,66.5,64.17647059,65.6875,57.75,60.375,65.375,62.375,62.1875,12.36805798,12.61803645,11.22775579,12.6336604,14.36521406,15.81879815,11.62012667,0,1,0,0,0,0,0
74.0,77.0,72.0,87.0,142.0,133.0,59.0,76.0,77.0,92.0,91.0,167.0,122.0,70.0,106.0,69.0,92.0,124.0,137.0,160.0,74.0,2101.0,1.0,0.40980485483103285,100.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4,5,1,4,7,7,5,8,19,11,4,7,15,3,9,8,5,9,86,9,6,32.47841774236576,167.0,59.0,91.0,27.67800453514739,1054.847619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,81.0,75.0,103.0,55.0,55.0,56.0,70.0,78.0,60.0,93.0,51.0,58.0,84.0,83.0,69.0,103.0,109.0,71.0,102.0,82.0,78.0,96.0,115.0,140.0,86.0,102.0,107.0,118.0,122.0,156.0,124.0,93.0,105.0,96.0,117.0,116.0,155.0,142.0,100.0,99.0,104.0,159,149,156,142,151,183,215,7,55,56,68,69,60,87,76.5,84.0,83.0,84.0,104.0,130.0,124.0,77.5625,89.14285714,88.0,93.92857143,105.53333329999998,126.8,126.93333329999999,30.135047600000004,23.15123305,24.15130875,23.14384919,22.92848786,33.86286068,31.49066881,0,0,0,0,0,0,0
94.0,155.0,114.0,147.0,137.0,155.0,140.0,134.0,143.0,141.0,123.0,95.0,162.0,137.0,112.0,123.0,99.0,145.0,132.0,181.0,155.0,2824.0,1.0,0.3052407932011331,134.47619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,5,5,4,2,2,14,5,8,2,3,5,2,4,3,3,4,3,3,6,3,22.650869845591025,181.0,94.0,137.0,17.551020408163264,513.0619047619048,120.0,109.0,129.0,99.0,106.0,110.0,94.0,95.0,81.0,126.0,104.0,97.0,93.0,107.0,128.0,107.0,127.0,93.0,87.0,96.0,97.0,95.0,94.0,136.0,89.0,104.0,109.0,122.0,115.0,78.0,118.0,135.0,125.0,94.0,110.0,116.0,114.0,113.0,95.0,126.0,99.0,99.0,86.0,115.0,135.0,105.0,113.0,105.0,131.0,132.0,136.0,149.0,124.0,121.0,125.0,115.0,159.0,140.0,143.0,132.0,115.0,164.0,158,158,164,202,180,194,181,49,51,41,39,47,46,48,102.5,104.0,99.0,107.0,116.0,109.0,129.0,104.9615385,99.32,101.32,107.0,110.12,106.92,119.8,32.46593572,28.72033426,33.55082115,35.84633873,35.31155052,35.59092019,36.93778553,0,0,0,0,0,0,0
54.0,66.0,61.0,96.0,71.0,54.0,64.0,67.0,91.0,69.0,93.0,58.0,77.0,91.0,61.0,73.0,43.0,69.0,69.0,61.0,88.0,1476.0,1.0,0.26422764227642276,70.28571428571429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0,1,1,1,2,2,1,3,3,4,1,2,4,4,2,4,1,1,2,1,14.422700361384676,96.0,43.0,69.0,11.210884353741497,208.01428571428568,138.0,144.0,87.0,122.0,251.0,284.0,275.0,304.0,144.0,148.0,289.0,297.0,267.0,254.0,295.0,177.0,153.0,114.0,117.0,59.0,119.0,144.0,89.0,87.0,89.0,69.0,55.0,77.0,70.0,46.0,53.0,75.0,69.0,68.0,63.0,74.0,40.0,59.0,167.0,79.0,78.0,89.0,83.0,58.0,58.0,99.0,103.0,95.0,67.0,105.0,83.0,77.0,113.0,84.0,83.0,77.0,80.0,72.0,65.0,68.0,82.0,83.0,289,297,284,275,304,177,153,32,1,2,1,2,13,3,88.0,74.0,78.0,71.0,87.0,70.0,66.0,89.97674419,85.48837209,87.46511628,85.06976744,99.93181818,72.56818182,72.65909091,44.11743755,50.95705994,49.89819815,52.45436349,57.56790367,34.946321000000005,34.2649723,0,0,0,0,0,0,0
